Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades
20-07-2018;682,20;682,60;674,00;686,60;673,40;683,80;681,925;264191;180154222,6;3379
19-07-2018;669,00;669,40;665,20;672,60;658,60;668,40;667,344;338394;225066011,8;2899
18-07-2018;662,00;662,40;665,80;669,60;661,80;663,40;664,502;161365;107228397,36;2014
17-07-2018;663,40;663,60;664,00;670,40;659,00;666,00;663,984;223743;148560224,9;2505
16-07-2018;665,80;666,00;666,00;668,80;663,60;664,80;665,649;113923;75836938,22;1561
13-07-2018;666,80;667,00;671,60;676,60;665,60;665,60;668,245;269277;179945144,4;2400
12-07-2018;669,60;670,00;660,00;670,40;659,60;670,20;666,427;195200;130074814;2175
11-07-2018;659,00;659,40;652,00;659,60;651,20;659,00;657,40;195234;128334117,2;2139
10-07-2018;656,60;656,80;649,00;659,80;646,60;656,00;656,14;355348;233163177,2;3416
09-07-2018;645,00;645,20;633,00;646,40;633,00;646,40;642,798;276800;177915248,2;3256
06-07-2018;631,40;631,60;627,00;636,40;626,20;632,40;632,055;326509;206372379;3796
05-07-2018;626,60;627,00;626,40;628,40;624,00;627,40;626,747;158424;99291295,6;1683
04-07-2018;626,60;627,00;627,40;629,20;623,80;627,60;626,931;153237;96069016,1;1853
03-07-2018;628,80;629,20;627,60;632,80;627,00;628,00;628,669;293465;184492975,6;3472
02-07-2018;625,40;625,60;633,60;634,20;624,00;626,00;627,40;233718;146629237,6;3294
29-06-2018;638,20;638,60;637,00;644,80;633,80;637,80;638,058;328548;209632927,4;3574
28-06-2018;629,20;629,60;628,60;640,20;627,00;630,60;632,189;284879;180102653;3327
27-06-2018;628,80;629,20;637,20;637,20;618,20;630,60;628,75;474725;298500190,1;6147
26-06-2018;639,40;639,60;633,80;640,80;629,20;638,60;635,475;399244;253618094,1;4160
25-06-2018;633,80;634,00;639,20;645,00;632,80;633,40;637,595;249951;159379930,2;3297
22-06-2018;639,20;639,60;630,60;640,40;630,20;640,40;638,301;353322;225520183,16;3219
21-06-2018;628,40;628,80;634,00;635,20;627,00;628,40;630,293;293435;184938020,2;3672
20-06-2018;632,20;632,60;624,00;634,40;624,00;632,20;631,104;297834;187964332,08;3570
19-06-2018;619,80;620,00;623,40;624,40;617,80;620,80;621,032;289556;179825796,4;3455
18-06-2018;627,00;627,40;634,00;634,00;625,20;626,40;627,134;271540;170291393,8;3458
15-06-2018;637,00;637,40;639,20;644,80;635,00;635,00;636,188;443346;282045761,39;3201
14-06-2018;638,80;639,20;638,00;641,20;634,80;638,60;638,358;263909;168468877,3;3404
13-06-2018;636,20;636,40;635,00;639,80;635,00;638,00;637,896;284242;181317883;3413
12-06-2018;633,60;633,80;634,80;638,20;626,80;635,00;634,649;224511;142484747;2382
11-06-2018;632,20;632,40;631,60;636,00;630,00;632,20;632,971;222026;140536000,5;2732
08-06-2018;629,20;629,60;623,00;630,00;618,40;630,00;626,896;217888;136591756,2;2662
07-06-2018;623,80;624,20;630,00;631,80;623,60;624,60;626,047;328957;205946008,33;3003
06-06-2018;626,80;627,00;622,00;636,00;620,40;628,80;629,156;503459;316754779,3;4916
04-06-2018;618,80;619,00;620,00;621,20;617,40;619,00;619,288;215438;133418472,68;2645
01-06-2018;615,80;616,20;609,40;616,80;606,80;615,60;614,651;305371;187695565,9;3236
31-05-2018;606,80;607,00;610,60;615,60;605,20;605,20;607,406;822141;499180289,85;4761
30-05-2018;607,00;607,60;609,00;611,20;604,80;608,00;607,255;524410;318433178,51;6078
29-05-2018;609,20;609,60;615,00;615,60;607,20;609,60;609,591;366444;223379106,3;4081
28-05-2018;616,80;617,00;618,20;620,40;616,60;617,00;617,919;206329;127498101,3;2518
25-05-2018;616,60;617,00;613,20;617,60;609,20;617,20;615,645;333816;205433397,33;3796
24-05-2018;610,20;610,60;614,80;616,00;609,20;609,20;612,201;388516;237915877,4;3454
23-05-2018;612,60;612,80;613,40;614,20;607,80;613,20;612,584;252453;154648489,26;2649
22-05-2018;614,00;614,40;615,00;617,20;611,00;614,40;613,762;321887;197553379,74;3255
18-05-2018;614,20;614,60;612,60;615,80;609,00;615,80;614,07;413145;253641784,06;3926
17-05-2018;611,40;611,80;600,40;614,20;597,00;612,20;609,212;445595;270759857,23;3439
16-05-2018;600,40;600,80;596,20;603,00;590,00;600,80;598,125;475936;284633710,2;4596
15-05-2018;595,40;595,80;601,60;601,60;592,40;596,80;596,895;810039;483450782,79;5691
14-05-2018;601,40;602,00;600,00;606,40;595,20;601,60;600,303;780994;468607269,94;7781
09-05-2018;594,60;595,20;576,80;595,00;576,40;594,60;589,125;680713;401017896,3;6905
08-05-2018;577,40;578,00;570,00;578,00;563,80;576,40;572,188;897639;513221301,58;8300
07-05-2018;570,80;571,20;569,00;573,80;565,20;573,80;571,346;454388;259609884,8;3643
04-05-2018;571,00;571,40;571,00;583,20;569,80;569,80;572,647;656639;376046202,99;5849
03-05-2018;569,60;570,00;536,00;574,60;525,60;571,00;559,996;1413905;790831639,4;14646
02-05-2018;535,60;535,80;527,80;536,40;522,00;536,40;531,375;516412;274402151,7;4552
01-05-2018;527,80;528,20;524,80;529,60;524,40;525,60;527,107;194046;102284231,8;2389
30-04-2018;524,20;524,80;524,40;526,40;522,60;524,00;524,452;692733;363299029,5;3661
26-04-2018;521,80;522,20;519,20;526,00;518,60;521,00;522,21;396808;207223518,3;4182
25-04-2018;519,00;519,40;524,40;525,60;517,40;518,40;520,769;333193;173519992,31;3726
24-04-2018;523,20;523,80;529,00;529,40;521,20;524,20;524,53;598484;313941800;2993
23-04-2018;527,60;528,00;522,00;528,20;522,00;528,20;526,122;267256;140603967,4;2360
20-04-2018;520,60;521,00;522,00;524,00;519,00;521,00;521,043;291109;151677003,9;2727
19-04-2018;523,00;523,40;526,40;526,40;520,60;522,80;522,522;277913;145215575,4;3102
18-04-2018;527,00;527,40;504,40;527,40;504,00;526,80;524,35;242999;127416546;1565
17-04-2018;519,80;520,20;515,80;520,60;511,80;518,80;517,175;420043;217236096,5;3659
16-04-2018;513,00;513,40;513,20;519,60;513,00;514,00;515,757;265595;136981929;2903
13-04-2018;512,80;513,00;514,20;516,40;511,60;513,00;514,009;244325;125585237,4;2307
12-04-2018;511,00;511,40;510,40;515,00;507,80;511,00;511,225;315962;161527632,4;3340
11-04-2018;510,20;510,40;518,60;520,60;509,40;509,40;513,278;321637;165082924,4;2683
10-04-2018;518,40;518,60;514,80;520,80;513,80;519,00;518,459;285796;148164713,91;2868
09-04-2018;514,00;514,40;509,80;515,80;509,80;512,80;513,387;239981;123203075,6;2773
06-04-2018;509,20;509,60;505,00;512,40;504,60;509,60;508,582;275801;140260294,97;2643
05-04-2018;506,80;507,40;501,60;508,80;496,40;506,20;504,075;345123;174013598,85;3680
04-04-2018;496,90;497,20;508,00;508,00;496,00;496,40;499,191;337287;168370471,1;4050
03-04-2018;507,00;507,20;518,80;518,80;501,20;507,20;506,535;517347;261927636,41;4679
28-03-2018;510,40;511,00;500,40;514,00;498,70;510,60;507,563;732628;369879937,13;3173
27-03-2018;501,00;501,60;502,00;504,00;499,90;501,00;501,736;212430;106579981,01;1989
26-03-2018;498,70;498,80;500,00;504,80;496,80;496,80;500,482;217147;108866918,05;1899
23-03-2018;500,40;500,80;498,60;504,20;496,10;499,80;499,663;254157;126998222;3200
22-03-2018;501,00;501,20;505,00;507,60;500,40;501,40;503,061;212236;106769047,1;2290
21-03-2018;507,80;508,20;506,00;511,00;505,40;507,00;507,387;272589;138307743,4;2739
20-03-2018;505,40;505,80;507,80;508,00;504,60;504,80;505,959;181990;92079727,13;2332
19-03-2018;507,00;507,20;509,60;510,60;505,20;506,80;507,323;185909;94315869,5;2022
16-03-2018;510,60;511,00;511,00;514,20;509,20;509,20;510,443;388723;198421160,2;3030
15-03-2018;512,20;512,40;512,20;514,40;509,80;511,00;511,81;265800;136037565,4;2222
14-03-2018;512,40;512,80;514,20;517,20;511,00;511,00;513,284;176615;90653784,2;2086
13-03-2018;515,80;516,40;518,20;520,00;514,20;514,20;516,353;370263;191160031,36;3106
12-03-2018;517,60;518,00;517,00;520,00;515,40;517,00;517,762;244547;126616885,46;2224
09-03-2018;516,80;517,00;516,00;519,00;513,80;516,00;516,628;310118;160245238;3093
08-03-2018;516,20;516,40;509,60;517,60;509,60;515,00;514,756;335831;172870846,3;3304
07-03-2018;508,40;508,80;507,80;509,60;503,80;509,60;507,643;228270;115879340,1;2377
06-03-2018;508,20;508,60;512,00;512,20;507,60;508,20;508,975;182167;92718462,1;2049
05-03-2018;509,40;509,60;506,40;510,60;505,80;509,40;509,445;269927;137513079,7;2327
02-03-2018;508,20;508,60;509,00;511,00;505,80;508,00;507,715;258425;131214918,4;2611
01-03-2018;511,40;511,80;509,80;515,60;509,00;510,60;511,644;293620;150299011,2;3065
28-02-2018;520,60;520,80;520,20;522,00;513,40;517,60;518,115;466045;241480675;3376
27-02-2018;523,80;524,20;529,00;529,60;517,00;523,80;523,037;292921;153209296,9;3262
26-02-2018;528,20;528,60;526,60;530,40;526,60;528,00;528,441;227330;120130576,7;2767
23-02-2018;525,60;526,00;524,40;527,00;520,00;525,40;524,609;197104;103401983,28;1649
22-02-2018;522,40;522,80;522,00;525,00;517,80;523,00;522,172;225825;117884031,34;2574
21-02-2018;522,40;522,80;517,40;524,00;515,40;522,80;520,346;196756;102378028,78;2016
20-02-2018;519,00;519,40;512,60;524,00;510,20;518,80;517,172;438860;226986261,45;2960
19-02-2018;513,80;514,00;524,00;524,00;512,80;513,20;517,01;224369;116005327,88;2446
16-02-2018;522,60;522,80;513,20;524,60;512,00;522,80;521,193;366080;190796490,9;3580
15-02-2018;511,80;512,20;511,60;514,00;508,80;512,60;511,81;282283;144473612,4;2627
14-02-2018;508,60;509,20;500,20;510,00;496,50;509,40;505,40;282162;142600061,6;2576
13-02-2018;498,50;498,80;503,40;506,00;498,40;498,80;501,257;286491;143605543,9;2958
12-02-2018;502,60;502,80;497,20;503,00;494,30;502,00;500,351;271810;135999120,9;2789
09-02-2018;493,40;493,80;493,20;496,90;488,20;492,10;493,017;341441;168336132,4;4187
08-02-2018;492,40;492,50;499,30;502,60;491,90;494,30;495,311;423734;209906765,81;5648
07-02-2018;500,40;501,00;499,70;503,60;492,50;500,40;497,845;464097;230995123,73;5237
06-02-2018;496,30;496,40;479,30;504,80;474,30;495,00;492,583;864476;425814204,75;10556
05-02-2018;492,70;492,90;496,00;496,50;492,00;492,60;493,834;352948;174297426,75;4097
02-02-2018;500,00;500,40;512,00;512,00;496,30;497,90;499,883;711974;356110595;7218
01-02-2018;509,20;509,60;533,40;539,80;503,00;512,20;517,131;1128215;583517544,2;12221
31-01-2018;531,60;532,20;531,60;538,40;530,60;532,60;534,179;535804;286216794,8;4672
30-01-2018;530,80;531,00;530,00;534,20;529,20;530,60;531,659;322711;171572312,4;3497
29-01-2018;531,00;531,60;530,00;535,20;529,40;532,40;532,803;301709;160750015,6;3180
26-01-2018;533,80;534,20;534,00;535,80;530,80;534,40;533,904;358008;191137588,5;3667
25-01-2018;533,40;533,80;530,00;534,60;526,20;534,00;532,577;381650;203252515,65;4256
24-01-2018;531,20;531,40;531,00;532,00;526,00;531,20;529,32;276378;146290889,99;3278
23-01-2018;530,20;530,60;523,00;531,00;520,80;531,00;527,649;435513;229861448,46;4754
22-01-2018;521,80;522,20;522,20;523,00;517,60;523,00;521,271;276125;143945367,45;2863
19-01-2018;520,80;521,00;515,00;521,40;513,80;521,00;518,868;213333;110691298,3;3033
18-01-2018;512,80;513,20;512,40;514,20;508,00;513,80;512,216;284493;145729171,8;3576
17-01-2018;509,00;509,20;511,00;513,20;507,80;511,20;511,167;437903;223840637,3;4306
16-01-2018;510,80;511,20;509,20;511,60;508,20;511,40;510,424;272719;139201471,3;2931
15-01-2018;509,60;510,00;510,40;510,80;508,20;510,80;509,55;269024;137081620,7;3544
12-01-2018;508,60;508,80;509,00;510,00;505,20;510,00;508,378;252480;128355194;2584
11-01-2018;508,00;508,40;512,00;512,00;505,80;509,40;507,918;299757;152252007,6;3477
10-01-2018;512,20;512,60;510,20;513,40;508,40;512,20;511,076;402513;205719158,91;4988
09-01-2018;509,40;509,60;505,40;511,00;503,40;509,40;508,765;277400;141139426,31;3056
08-01-2018;505,00;505,40;506,60;508,00;500,60;505,60;503,96;351755;177269792;4188
05-01-2018;503,40;503,80;495,60;506,00;495,00;504,00;502,206;306487;153919499,4;3430
04-01-2018;495,20;495,50;499,30;499,70;495,00;495,00;496,384;215992;107215119,71;2473
03-01-2018;496,80;497,10;492,80;499,90;492,80;497,40;497,165;254448;126502475,8;3314
02-01-2018;492,50;492,80;493,50;494,90;491,00;493,00;492,888;434218;213917613,5;2904
29-12-2017;494,60;494,90;493,60;497,50;493,50;493,50;494,665;198665;98273377,25;1797
28-12-2017;494,90;495,40;499,00;499,00;492,80;495,60;496,195;209397;103901587,1;3403
27-12-2017;498,40;498,60;500,00;502,00;496,30;499,00;498,72;226460;112940732,7;3125
22-12-2017;503,00;504,00;492,50;506,50;492,50;502,50;500,279;323854;161913364,24;3720
21-12-2017;492,00;492,20;490,10;493,10;489,00;492,50;491,831;224581;110455324,9;2525
20-12-2017;490,10;490,50;495,50;497,90;489,10;489,20;491,181;340341;167207517,1;3186
19-12-2017;495,50;496,00;491,70;496,00;491,30;495,00;493,972;460729;227632418,4;2987
18-12-2017;493,50;493,80;486,00;497,00;484,60;493,60;493,34;391476;193061089,42;5195
15-12-2017;483,20;483,40;489,50;489,60;482,90;483,50;484,689;442319;214395240,22;4015
14-12-2017;490,40;490,50;485,10;492,90;484,50;490,00;489,811;345218;169092147,95;4432
13-12-2017;484,10;484,50;484,50;486,00;481,20;484,50;484,301;361145;174902833,95;4739
12-12-2017;484,40;484,90;483,00;486,20;483,00;484,50;484,476;223155;108113469,9;2498
11-12-2017;484,20;484,60;487,40;491,00;483,00;483,30;485,124;470666;228433909,85;2180
08-12-2017;485,20;485,60;486,00;488,30;484,00;486,30;486,07;286646;139328554,12;2913
07-12-2017;492,40;492,70;492,70;496,30;491,30;492,10;493,061;363239;179084572,1;2929
06-12-2017;489,60;490,10;492,00;494,30;483,10;491,00;488,123;336757;164368934,9;3599
05-12-2017;495,40;495,80;499,00;501,00;492,00;494,80;496,45;342651;170110573,73;4265
04-12-2017;499,30;499,70;497,90;508,00;491,40;499,00;500,221;424630;212407642,65;4185
01-12-2017;491,10;491,50;494,10;495,70;487,40;490,00;490,729;359182;176260849,7;4155
30-11-2017;488,00;488,30;491,60;492,80;484,40;490,10;489,641;1577660;770669533,9;5849
29-11-2017;491,10;491,40;498,00;500,50;490,30;491,00;494,727;501417;248065591,32;6758
28-11-2017;495,90;496,20;497,10;502,00;495,30;495,30;497,473;303813;151125515,14;3555
27-11-2017;501,00;501,50;499,30;504,00;497,00;500,00;500,478;405966;203232830;2234
24-11-2017;499,00;499,40;504,50;505,00;498,80;499,20;501,098;221863;111176120,75;2294
23-11-2017;504,00;505,00;502,00;509,50;502,00;504,00;505,62;260569;131773604;1901
22-11-2017;504,00;504,50;508,00;508,50;502,50;504,50;505,039;359216;181419712,25;4189
21-11-2017;508,00;508,50;510,00;510,00;503,00;507,50;506,289;298608;151175538,25;3025
20-11-2017;509,50;510,00;508,50;511,50;503,50;510,00;509,471;222192;113227842;2280
17-11-2017;506,00;506,50;511,00;511,00;505,50;507,00;507,133;320438;162506167,75;3072
16-11-2017;510,00;510,50;512,50;517,50;509,00;511,50;511,758;277724;142127164;2569
15-11-2017;507,50;508,50;514,50;515,00;506,50;509,50;509,568;302470;154130134,6;3023
14-11-2017;516,00;516,50;512,50;518,50;512,50;516,50;515,86;284692;146857086,32;2980
13-11-2017;512,50;513,00;507,00;515,50;503,00;513,00;512,178;340362;174331122,75;3439
10-11-2017;507,00;507,50;503,00;508,00;503,00;507,00;506,304;262778;133045566;2676
09-11-2017;505,00;506,00;516,50;517,00;503,50;504,50;507,675;507582;257698180,62;4552
08-11-2017;515,50;516,00;517,50;519,50;512,00;516,00;516,429;460526;237831729,17;3745
07-11-2017;519,50;520,00;507,00;524,00;505,50;518,50;516,928;861417;445265297,84;7421
06-11-2017;505,00;505,50;485,00;508,00;483,80;507,00;497,732;1121583;558165182,4;11642
03-11-2017;480,80;481,50;490,00;490,00;474,30;480,90;481,44;1689663;813471510,64;18731
02-11-2017;495,60;496,10;561,00;564,50;486,00;494,80;502,111;2740503;1375840718,7;26461
01-11-2017;562,50;563,50;565,00;570,50;560,00;561,00;563,586;277277;156268685;2980
31-10-2017;561,50;562,00;565,00;567,50;559,00;562,00;562,389;285097;160333256,12;2756
30-10-2017;565,00;566,00;563,50;569,00;561,00;565,00;564,435;282899;159678722,84;3108
27-10-2017;565,50;566,00;553,50;568,00;552,00;566,00;563,329;424415;239083890,46;4284
26-10-2017;552,00;552,50;550,00;553,50;549,00;553,50;551,919;243171;134209407,25;2154
25-10-2017;550,50;551,00;548,00;553,00;543,50;551,50;550,438;178945;98494878,45;1677
24-10-2017;549,00;549,50;551,00;554,00;547,50;548,50;550,027;159952;87977740,06;1931
23-10-2017;550,50;551,50;552,50;552,50;545,50;551,00;550,293;158540;87212797,5;1669
20-10-2017;551,00;551,50;545,50;554,00;544,00;549,50;549,939;270216;148602959,13;2595
19-10-2017;544,50;545,50;553,00;554,00;544,50;544,50;547,698;254796;139551592,75;2817
18-10-2017;552,00;552,50;545,00;556,00;545,00;552,00;552,321;263185;145361035,75;2454
17-10-2017;544,00;544,50;549,50;549,50;541,00;543,50;543,676;284191;154507613;2601
16-10-2017;548,50;549,00;547,00;551,50;543,00;548,50;548,313;262421;143888743;2573
13-10-2017;547,00;548,00;546,00;548,00;542,50;547,00;545,949;180938;98782278,68;1752
12-10-2017;546,00;546,50;542,00;546,50;535,50;545,50;542,513;290278;157478759,75;2299
11-10-2017;542,00;543,00;536,00;549,00;533,50;543,50;543,973;401823;218576415,79;3679
10-10-2017;536,50;537,00;543,00;545,00;531,00;535,00;535,241;609800;326383441,45;3898
09-10-2017;544,50;545,00;539,00;545,50;537,00;543,50;542,051;267531;145017006,18;2605
06-10-2017;538,00;538,50;538,00;544,50;536,00;538,50;540,532;320777;173388841,56;3513
05-10-2017;537,00;537,50;541,00;542,00;535,00;536,00;538,295;273559;147256412,5;2879
04-10-2017;539,00;540,00;538,00;543,50;535,00;540,00;539,845;624369;337047630;4127
03-10-2017;530,00;531,00;523,00;531,00;522,00;530,00;527,001;366253;193015404,84;3345
02-10-2017;517,50;518,00;511,00;519,00;511,00;517,00;516,253;234028;120817653;2135
29-09-2017;511,00;512,00;514,00;515,00;508,50;511,00;511,162;241356;123372271,23;1755
28-09-2017;512,00;512,50;509,50;513,50;506,50;511,00;510,159;199215;101630856,75;1966
27-09-2017;508,50;509,50;512,50;513,50;503,00;507,50;506,32;357229;181440129,01;3159
26-09-2017;513,50;514,50;509,00;516,00;505,50;513,00;511,642;249331;127538727,28;2602
25-09-2017;511,00;512,00;508,50;512,00;505,50;510,50;509,725;167882;85572974;1695
22-09-2017;509,00;509,50;504,50;509,50;504,50;508,50;507,73;175343;89025233,5;1435
21-09-2017;502,50;503,00;509,00;509,00;502,00;503,50;504,064;143136;72150433,5;1625
20-09-2017;505,00;506,00;498,50;508,50;495,90;505,50;503,371;339589;170930198,87;3260
19-09-2017;499,90;500,50;505,00;505,50;499,30;499,40;501,604;236930;118845539,6;1836
18-09-2017;504,00;504,50;504,00;506,00;503,50;504,50;504,668;135900;68584153,66;1346
15-09-2017;501,50;502,00;502,50;504,50;499,50;501,50;501,84;302855;151984807,1;2339
14-09-2017;502,00;502,50;502,00;509,00;501,00;503,00;504,285;272318;137324010,86;2580
13-09-2017;501,50;502,00;507,50;507,50;499,50;502,00;501,485;382154;191647326,89;3320
12-09-2017;508,00;508,50;518,50;519,00;507,00;508,00;510,682;269408;137586495,7;2200
11-09-2017;516,00;517,00;513,50;520,50;513,50;517,00;517,652;185150;95842911;1912
08-09-2017;513,00;514,00;512,00;515,00;510,50;513,50;512,754;146614;75176765;1296
07-09-2017;513,00;513,50;508,00;516,00;506,00;513,00;512,072;239941;122866184;2475
06-09-2017;508,50;509,00;507,00;509,50;503,00;508,00;507,617;193685;98318415;2184
05-09-2017;507,50;508,00;513,50;515,50;507,50;509,00;510,622;259631;132573897,07;2684
04-09-2017;514,00;514,50;513,00;514,50;511,00;513,50;512,803;113481;58193347,3;1193
01-09-2017;514,50;515,00;511,50;520,50;511,50;514,50;516,652;248992;128643145,46;3375
31-08-2017;511,00;511,50;512,00;514,00;505,00;511,50;510,327;368002;187797717,21;2996
30-08-2017;509,50;510,00;513,50;515,50;508,00;509,50;511,007;226586;115786892,2;2389
29-08-2017;508,00;509,00;514,00;514,50;505,50;509,50;509,457;306301;156047443,2;2985
28-08-2017;515,00;515,50;513,50;519,50;510,00;516,00;515,328;132980;68529354,56;1466
25-08-2017;519,50;520,00;519,50;522,50;518,50;518,50;520,178;154887;80569046,5;1519
24-08-2017;519,00;520,00;516,50;523,00;516,50;520,50;520,272;180143;93723249;1808
23-08-2017;516,50;517,50;518,00;519,50;512,00;517,00;516,218;233892;120739804,8;2522
